400,70,1332.94,684.76
400,71,1236.46,634.95
400,72,1227.79,646.18
400,73,1265.38,611.85
400,74,1228.88,616.64
400,75,1254.56,640.9
400,76,1277.92,647.85
400,77,1189.85,632.1
400,78,1164.51,601.4
400,79,1244.85,630.8
400,80,1210.12,600.45
400,81,1156.21,588.5
400,82,1206.36,642.94
400,83,1190.89,618.94
400,84,1124.46,577.94
400,85,1126.62,569.48
400,86,1145.64,570.15
400,87,1038.97,547.4
400,88,1083.83,550.76
400,89,1049.13,509.71
400,90,1090.07,548.73
400,91,1026.18,517.28
400,92,1032.28,543.23
400,93,1052.08,525.35
400,94,985.69,502.44
400,95,928.47,487.08
400,96,950.14,488.73
400,97,965.51,464.65
400,98,896.75,445.48
400,99,866.09,432.69
400,100,801.43,429.99
500,1,963.36,463.69
500,2,1041.47,526.96
500,3,1081.47,548.79
500,4,1161.16,610.51
500,5,1160.59,584.97
500,6,1160.9,577.62
500,7,1213.03,625.91
500,8,1237.95,635.77
500,9,1231.66,624.18
500,10,1299.78,644.33
500,11,1246.32,607.41
500,12,1344.49,667.94
500,13,1295.46,613.93
500,14,1352.28,663.11
500,15,1430.04,754.15
500,16,1358.51,687.61
500,17,1494.51,751.6
500,18,1424.75,699.62
500,19,1432.72,727.31
500,20,1499.5,807.59
500,21,1532.32,826.52
500,22,1561.04,788.11
500,23,1478.97,724.09
500,24,1584.69,794.28
500,25,1532.14,767.27
500,26,1527.63,781.7
500,27,1544.34,763.52
500,28,1660.14,853.29
500,29,1595.04,823.73
500,30,1612.58,813.09
500,31,1649.33,824.21
500,32,1637.09,837.64
500,33,1596.49,802.1
500,34,1700.9,870.67
500,35,1677.32,834.93
500,36,1638.77,802.09
500,37,1724.95,855.78
500,38,1623.81,787.54
500,39,1636.56,865.0
500,40,1583.29,762.76
500,41,1675.77,833.17
500,42,1680.39,839.3
500,43,1677.57,820.15
500,44,1672.56,883.96
500,45,1605.72,784.39
500,46,1662.52,823.73
500,47,1718.04,864.35
500,48,1722.67,883.32
500,49,1626.49,818.86
500,50,1750.66,878.01
500,51,1706.83,864.05
500,52,1653.36,774.84
500,53,1681.1,798.87
500,54,1725.18,874.14
500,55,1738.97,858.07
500,56,1605.01,820.48
500,57,1617.93,815.72
500,58,1677.96,847.29
500,59,1718.35,854.24
500,60,1645.36,837.39
500,61,1685.2,821.56
500,62,1599.36,838.8
500,63,1591.6,780.77
500,64,1619.51,853.78
500,65,1611.18,813.95
500,66,1633.25,822.12
500,67,1583.01,794.87
500,68,1593.16,813.02
500,69,1514.77,784.88
500,70,1543.11,830.36
500,71,1556.96,801.24
500,72,1637.66,806.8
500,73,1522.41,754.03
500,74,1550.37,819.86
500,75,1634.02,859.81
500,76,1539.75,751.67
500,77,1521.5,766.44
500,78,1548.89,809.82
500,79,1477.15,758.0
500,80,1540.11,755.34
500,81,1527.99,780.81
500,82,1492.16,722.96
500,83,1536.69,764.77
500,84,1496.76,770.19
500,85,1443.17,725.4
500,86,1345.8,709.84
500,87,1394.32,740.79
500,88,1342.37,708.92
500,89,1335.9,709.48
500,90,1365.99,691.47
500,91,1334.95,649.77
500,92,1287.57,650.66
500,93,1260.8,617.09
500,94,1285.08,612.34
500,95,1250.78,653.23
500,96,1220.58,642.8
500,97,1188.95,594.41
500,98,1179.1,585.0
500,99,1090.31,552.79
500,100,1054.27,536.66
600,1,1249.84,650.17
600,2,1304.89,676.1
600,3,1294.15,655.19
600,4,1395.87,730.48
600,5,1452.1,748.78
600,6,1413.61,723.15
600,7,1468.05,727.17
600,8,1502.65,755.08
600,9,1561.13,816.9
600,10,1469.38,742.64
600,11,1604.6,808.8
600,12,1574.49,785.04
600,13,1664.17,828.94
600,14,1611.31,791.3
600,15,1751.03,917.58
600,16,1677.59,868.82
600,17,1783.89,888.79
600,18,1703.15,868.71
600,19,1684.05,825.7
600,20,1826.79,911.75
600,21,1794.96,915.12
600,22,1816.9,924.54
600,23,1871.54,898.55
600,24,1856.35,950.82
600,25,1889.14,948.26
600,26,1888.64,961.88
600,27,1857.75,915.12
600,28,1879.49,959.4
600,29,1857.04,936.72
600,30,1960.23,984.02
600,31,1863.85,944.69
600,32,1912.34,943.59
600,33,1990.19,1007.56
600,34,1970.89,1009.12
600,35,1956.81,994.88
600,36,2029.28,1020.64
600,37,1953.0,940.72
600,38,1995.54,1036.19
600,39,2005.01,1057.65
600,40,2015.77,993.68
600,41,2034.1,1028.33
600,42,2017.14,1015.14
600,43,1976.8,994.79
600,44,1983.12,1004.85
600,45,2009.14,977.69
600,46,2012.25,1036.14
600,47,2071.85,1047.7
600,48,2032.0,1027.92
600,49,2088.52,1067.17
600,50,1954.06,1013.49
600,51,2043.24,1061.88
600,52,1982.7,1007.43
600,53,2035.85,1002.59
600,54,1962.18,1001.59
600,55,2020.81,987.03
600,56,1946.55,989.2
600,57,2003.08,1000.26
600,58,2015.55,1018.27
600,59,2015.31,986.5
600,60,2109.35,1031.64
600,61,1993.33,1010.13
600,62,2058.68,1027.0
600,63,2063.82,1055.73
600,64,2098.38,1052.69
600,65,1970.4,952.36
600,66,2023.64,1016.35
600,67,1988.39,1011.35
600,68,1949.3,974.3
600,69,1896.47,954.46
600,70,1880.79,947.89
600,71,1991.66,1021.16
600,72,1861.11,947.41
600,73,1889.83,907.74
600,74,1831.36,914.59
600,75,1708.52,862.38
600,76,1896.79,922.72
600,77,1809.29,911.22
600,78,1814.83,924.53
600,79,1863.63,937.49
600,80,1903.23,929.91
600,81,1720.55,840.39
600,82,1848.67,906.33
600,83,1802.81,889.61
600,84,1665.94,865.16
600,85,1581.32,814.66
600,86,1578.54,843.53
600,87,1719.61,880.68
600,88,1593.1,820.79
600,89,1654.43,821.38
600,90,1721.32,829.4
600,91,1640.78,803.77
600,92,1571.01,780.48
600,93,1517.36,770.2
600,94,1447.32,737.88
600,95,1439.47,718.9
600,96,1357.44,742.35
600,97,1401.46,713.85
600,98,1434.84,663.58
600,99,1338.81,655.64
600,100,1261.01,632.69
700,1,1488.14,788.42
700,2,1682.11,940.76
700,3,1550.87,782.49
700,4,1603.43,823.54
700,5,1636.27,843.96
700,6,1584.29,775.78
700,7,1755.13,915.07
700,8,1716.52,847.77
700,9,1861.52,951.82
700,10,1765.4,904.36
700,11,1816.32,906.79
700,12,1909.55,965.08
700,13,1932.84,954.44
700,14,1805.65,879.27
700,15,1935.15,979.28
700,16,1930.27,957.75
700,17,2000.44,1005.22
700,18,2017.65,1022.01
700,19,2015.83,1037.59
700,20,2137.94,1115.86
700,21,2042.5,1040.65
700,22,2050.13,993.08
700,23,2148.78,1066.61
700,24,2127.35,1077.33
700,25,2220.01,1093.36
700,26,2125.8,1072.99
700,27,2061.24,1013.25
700,28,2258.33,1182.05
700,29,2258.57,1119.09
700,30,2332.75,1173.13
700,31,2223.45,1092.7
700,32,2293.08,1118.25
700,33,2285.11,1155.16
700,34,2169.55,1091.66
700,35,2346.23,1193.31
700,36,2294.73,1113.44
700,37,2228.22,1105.2
700,38,2342.27,1206.58
700,39,2311.1,1171.53
700,40,2288.46,1101.11
700,41,2270.45,1138.55
700,42,2416.49,1223.72
700,43,2424.46,1209.31
700,44,2437.27,1288.24
700,45,2337.93,1165.01
700,46,2376.09,1139.41
700,47,2450.16,1286.12
700,48,2330.08,1128.19
700,49,2396.12,1197.49
700,50,2369.92,1151.35
700,51,2377.45,1175.56
700,52,2436.6,1198.24
700,53,2445.48,1230.82
700,54,2388.71,1199.49
700,55,2319.75,1194.04
700,56,2399.7,1169.54
700,57,2278.8,1116.86
700,58,2384.7,1187.8
700,59,2332.98,1214.68
700,60,2145.66,1150.68
700,61,2362.69,1185.11
700,62,2310.61,1188.68
700,63,2365.02,1130.55
700,64,2304.67,1168.96
700,65,2324.82,1169.54
700,66,2379.12,1199.42
700,67,2305.22,1151.1
700,68,2313.99,1169.85
700,69,2261.19,1139.59
700,70,2203.02,1109.69
700,71,2147.79,1059.41
700,72,2243.17,1133.8
700,73,2204.65,1128.15
700,74,2135.99,1083.78
700,75,2347.1,1129.35
700,76,2165.72,1113.19
700,77,2208.01,1055.72
700,78,2106.09,1075.44
700,79,2041.01,1053.27
700,80,2116.67,1022.32
700,81,2006.0,967.19
700,82,2006.42,1045.82
700,83,2019.15,1033.73
700,84,2069.37,1058.81
700,85,2057.39,1032.47
700,86,1992.42,995.58
700,87,2070.24,1011.27
700,88,1992.04,982.71
700,89,2003.01,978.83
700,90,1841.76,930.93
700,91,1929.78,930.45
700,92,1861.53,903.99
700,93,1751.15,877.49
700,94,1885.04,942.76
700,95,1791.08,870.73
700,96,1635.67,821.39
700,97,1620.11,837.57
700,98,1503.83,806.56
700,99,1507.07,786.24
700,100,1489.63,742.21
800,1,1565.55,765.99
800,2,1665.56,835.9
800,3,1782.02,917.79
800,4,1893.91,1013.43
800,5,1779.32,890.87
800,6,1985.99,1016.55
800,7,1881.94,892.55
800,8,1976.22,997.81
800,9,1977.5,1008.15
800,10,2048.12,1004.55
800,11,2063.27,1044.12
800,12,2076.26,1006.88
800,13,2309.36,1194.29
800,14,2299.09,1180.09
800,15,2330.79,1213.79
800,16,2405.05,1240.64
800,17,2356.15,1209.15
800,18,2431.78,1205.48
800,19,2402.53,1207.92
800,20,2239.16,1123.04
800,21,2384.55,1192.58
800,22,2451.9,1205.8
800,23,2502.87,1272.41
800,24,2397.49,1216.22
800,25,2517.0,1346.24
800,26,2515.64,1269.15
800,27,2512.8,1296.37
800,28,2448.67,1231.45
800,29,2536.43,1228.98
800,30,2567.72,1341.9
800,31,2492.1,1207.67
800,32,2513.1,1249.71
800,33,2706.63,1353.76
800,34,2577.12,1344.98
800,35,2653.95,1342.08
800,36,2529.31,1259.69
800,37,2662.28,1377.87
800,38,2651.88,1317.97
800,39,2767.12,1426.83
800,40,2631.72,1340.58
800,41,2658.26,1324.96
800,42,2690.27,1384.63
800,43,2670.98,1349.73
800,44,2706.91,1396.13
800,45,2858.53,1476.17
800,46,2669.7,1292.82
800,47,2932.81,1495.6
800,48,2732.52,1398.16
800,49,2689.92,1368.18
800,50,2847.56,1444.25
800,51,2575.08,1305.56
800,52,2759.17,1413.9
800,53,2674.01,1375.84
800,54,2723.29,1314.44
800,55,2556.12,1259.02
800,56,2786.08,1383.67
800,57,2696.23,1359.95
800,58,2652.58,1351.94
800,59,2697.14,1343.47
800,60,2799.16,1351.55
800,61,2686.59,1354.44
800,62,2677.49,1315.82
800,63,2589.27,1297.26
800,64,2619.46,1290.91
800,65,2585.4,1290.1
800,66,2591.54,1285.83
800,67,2637.83,1362.74
800,68,2483.12,1296.9
800,69,2676.17,1370.48
800,70,2637.12,1323.85
800,71,2619.96,1331.45
800,72,2573.41,1364.9
800,73,2504.34,1260.16
800,74,2530.31,1295.17
800,75,2631.72,1301.85
800,76,2426.72,1231.45
800,77,2470.13,1249.68
800,78,2432.46,1263.92
800,79,2487.23,1265.59
800,80,2306.1,1214.08
800,81,2380.73,1167.53
800,82,2336.76,1163.97
800,83,2293.49,1161.57
800,84,2236.73,1154.76
800,85,2286.86,1134.58
800,86,2282.42,1153.82
800,87,2154.12,1064.45
800,88,2241.59,1118.15
800,89,2111.39,1086.89
800,90,2111.94,1085.19
800,91,2100.78,1077.06
800,92,2058.42,1043.02
800,93,2216.66,1056.0
800,94,1974.48,969.74
800,95,1935.84,1011.96
800,96,1784.62,932.22
800,97,1904.91,960.78
800,98,1823.18,911.38
800,99,1707.89,888.32
800,100,1622.51,853.84
900,1,1754.56,855.05
900,2,1854.38,930.41
900,3,2095.35,1118.33
900,4,2122.0,1090.13
900,5,2027.61,967.23
900,6,2153.94,1082.47
900,7,2234.73,1140.59
900,8,2326.37,1170.36
900,9,2270.32,1139.86
900,10,2303.21,1178.85
900,11,2415.72,1242.28
900,12,2413.47,1185.5
900,13,2413.0,1193.06
900,14,2329.75,1118.97
900,15,2570.02,1337.88
900,16,2509.91,1243.14
900,17,2531.26,1215.54
900,18,2603.18,1276.25
900,19,2636.57,1367.78
900,20,2743.9,1404.59
900,21,2728.92,1330.61
900,22,2764.28,1394.88
900,23,2760.83,1369.53
900,24,2705.05,1353.09
900,25,2794.65,1426.97
900,26,2836.02,1447.12
900,27,2743.49,1416.39
900,28,2884.57,1450.97
900,29,2893.17,1480.28
900,30,2789.74,1466.6
900,31,2928.21,1507.71
900,32,2787.47,1410.44
900,33,2775.64,1345.61
900,34,2793.79,1392.31
900,35,2952.09,1469.73
900,36,3028.52,1550.98
900,37,2992.99,1473.8
900,38,2907.56,1451.37
900,39,2971.47,1468.69
900,40,2927.35,1433.81
900,41,2998.78,1554.17
900,42,3064.28,1500.02
900,43,3021.73,1558.24
900,44,3053.49,1577.35
900,45,2905.08,1482.09
900,46,3152.91,1570.57
900,47,3112.78,1591.52
900,48,2979.68,1567.86
900,49,3096.36,1495.39
900,50,3220.17,1548.61
900,51,3048.67,1512.03
900,52,3117.83,1603.44
900,53,3014.25,1511.68
900,54,2891.68,1428.11
900,55,2940.99,1453.07
900,56,2989.17,1552.56
900,57,3054.17,1472.46
900,58,3036.65,1536.13
900,59,3122.6,1541.64
900,60,2900.25,1467.89
900,61,2982.94,1554.18
900,62,3201.0,1632.52
900,63,3179.8,1576.87
900,64,2969.79,1461.88
900,65,3079.2,1518.63
900,66,2971.22,1517.18
900,67,3100.22,1598.56
900,68,2816.05,1450.13
900,69,2965.79,1466.68
900,70,2669.13,1353.88
900,71,2871.18,1442.35
900,72,2847.98,1392.43
900,73,2766.68,1396.41
900,74,2853.06,1425.61
900,75,2959.9,1424.06
900,76,2746.24,1410.07
900,77,2704.71,1324.57
900,78,2795.37,1396.21
900,79,2688.63,1335.97
900,80,2637.35,1322.99
900,81,2649.91,1327.93
900,82,2758.33,1366.16
900,83,2544.35,1279.99
900,84,2516.92,1242.63
900,85,2602.05,1318.07
900,86,2580.81,1319.1
900,87,2461.38,1256.33
900,88,2530.36,1290.12
900,89,2461.98,1280.52
900,90,2515.88,1298.89
900,91,2267.29,1147.85
900,92,2373.38,1209.05
900,93,2484.62,1160.57
900,94,2262.6,1158.62
900,95,2193.88,1129.31
900,96,2168.92,1106.48
900,97,2149.94,1079.08
900,98,2026.53,1001.99
900,99,2051.31,964.35
900,100,1883.45,944.52
1000,1,2061.91,1062.38
1000,2,2093.03,1045.48
1000,3,2217.46,1151.5
1000,4,2305.16,1153.6
1000,5,2336.08,1149.42
1000,6,2195.41,1026.16
1000,7,2475.5,1241.39
1000,8,2569.65,1324.23
1000,9,2384.44,1156.32
1000,10,2707.28,1368.88
1000,11,2556.92,1255.83
1000,12,2577.11,1252.46
1000,13,2756.3,1411.17
1000,14,2632.88,1279.35
1000,15,2861.86,1425.14
1000,16,2927.44,1494.16
1000,17,2901.95,1417.2
1000,18,2888.76,1453.36
1000,19,2932.72,1406.81
1000,20,3094.56,1596.3
1000,21,3175.68,1580.56
1000,22,3118.99,1560.85
1000,23,3067.36,1506.47
1000,24,3140.72,1609.09
1000,25,3143.1,1563.48
1000,26,3027.2,1501.78
1000,27,3085.92,1560.92
1000,28,3100.43,1544.68
1000,29,3254.76,1634.96
1000,30,3181.87,1555.17
1000,31,3207.73,1615.25
1000,32,3205.11,1654.52
1000,33,3478.08,1815.49
1000,34,3132.88,1566.34
1000,35,3387.61,1714.69
1000,36,3157.3,1518.2
1000,37,3191.43,1598.58
1000,38,3268.27,1602.42
1000,39,3261.9,1598.9
1000,40,3321.19,1709.06
1000,41,3347.99,1656.45
1000,42,3294.58,1620.52
1000,43,3266.01,1655.1
1000,44,3486.29,1719.87
1000,45,3495.67,1718.62
1000,46,3432.21,1680.4
1000,47,3387.43,1790.64
1000,48,3257.78,1634.46
1000,49,3328.33,1681.4
1000,50,3250.38,1705.57
1000,51,3415.77,1625.67
1000,52,3564.56,1702.61
1000,53,3435.39,1761.68
1000,54,3239.55,1593.67
1000,55,3369.61,1782.84
1000,56,3309.71,1582.11
1000,57,3320.36,1716.13
1000,58,3212.96,1590.57
1000,59,3448.88,1719.73
1000,60,3327.53,1622.32
1000,61,3364.02,1692.7
1000,62,3246.17,1669.25
1000,63,3371.56,1668.78
1000,64,3347.72,1703.56
1000,65,3321.2,1638.18
1000,66,3165.04,1578.44
1000,67,3439.83,1706.08
1000,68,3270.28,1694.28
1000,69,3234.35,1649.12
1000,70,3291.49,1652.72
1000,71,3061.06,1526.53
1000,72,3146.07,1553.71
1000,73,3240.96,1691.47
1000,74,3278.25,1631.32
1000,75,2947.83,1447.02
1000,76,3091.48,1547.5
1000,77,3065.42,1537.77
1000,78,3110.05,1558.7
1000,79,3237.4,1593.09
1000,80,2905.46,1455.46
1000,81,2941.34,1434.78
1000,82,2938.39,1429.07
1000,83,2875.85,1527.33
1000,84,2665.63,1367.41
1000,85,2808.82,1465.54
1000,86,2723.33,1444.43
1000,87,2997.63,1521.89
1000,88,2847.24,1443.29
1000,89,2768.65,1412.05
1000,90,2650.38,1307.31
1000,91,2761.02,1359.54
1000,92,2522.01,1261.77
1000,93,2464.73,1293.37
1000,94,2347.95,1220.97
1000,95,2487.6,1288.0
1000,96,2379.52,1190.16
1000,97,2287.6,1151.2
1000,98,2254.72,1162.15
1000,99,2216.94,1125.24
1000,100,1960.99,1052.93
1100,1,2103.08,1003.58
1100,2,2308.94,1147.41
1100,3,2404.25,1219.95
1100,4,2565.91,1305.54
1100,5,2641.05,1365.68
1100,6,2578.05,1296.61
1100,7,2744.54,1377.77
1100,8,2797.11,1425.74
1100,9,2585.98,1234.63
1100,10,2893.2,1522.77
1100,11,2990.32,1469.47
1100,12,2931.06,1507.96
1100,13,2972.19,1424.23
1100,14,3046.22,1525.58
1100,15,3113.55,1524.56
1100,16,3145.49,1576.07
1100,17,3172.11,1585.22
1100,18,3151.79,1593.57
1100,19,3261.92,1568.13
1100,20,3011.16,1398.96
1100,21,3365.83,1698.13
1100,22,3417.41,1782.71
1100,23,3283.93,1590.59
1100,24,3368.27,1745.04
1100,25,3374.31,1701.58
1100,26,3337.78,1648.0
1100,27,3397.42,1714.07
1100,28,3367.51,1654.8
1100,29,3366.78,1609.2
1100,30,3393.31,1620.25
1100,31,3572.43,1758.94
1100,32,3363.01,1632.12
1100,33,3538.68,1861.03
1100,34,3557.4,1809.95
1100,35,3523.75,1750.29
1100,36,3636.22,1806.25
1100,37,3631.59,1781.36
1100,38,3347.01,1624.61
1100,39,3695.74,1785.16
1100,40,3617.35,1828.81
1100,41,3676.52,1872.58
1100,42,3717.52,1836.54
1100,43,3524.11,1714.52
1100,44,3628.32,1819.14
1100,45,3638.01,1843.38
1100,46,3659.93,1784.55
1100,47,3696.92,1930.99
1100,48,3704.91,1842.9
1100,49,3698.62,1943.31
1100,50,3773.99,1886.0
1100,51,3609.72,1861.61
1100,52,3694.04,1863.31
1100,53,3994.62,1859.11
1100,54,3848.83,1979.7
